entity_id,state,last_changed
sensor.shellypro3em_9454c5b9b340_total_active_power,64.111,2026-04-29T18:00:00.000Z
sensor.shellypro3em_9454c5b9b340_total_active_power,40.004,2026-04-29T18:00:00.723Z
sensor.shellypro3em_9454c5b9b340_total_active_power,60.578,2026-04-29T18:00:06.589Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.086,2026-04-29T18:00:08.572Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-7.587,2026-04-29T18:00:09.570Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-21.869,2026-04-29T18:00:10.579Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.219,2026-04-29T18:00:14.571Z
sensor.shellypro3em_9454c5b9b340_total_active_power,71.126,2026-04-29T18:00:18.620Z
sensor.shellypro3em_9454c5b9b340_total_active_power,99.573,2026-04-29T18:00:19.583Z
sensor.shellypro3em_9454c5b9b340_total_active_power,60.292,2026-04-29T18:00:24.636Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-22.105,2026-04-29T18:00:29.574Z
sensor.shellypro3em_9454c5b9b340_total_active_power,189.624,2026-04-29T18:00:30.573Z
sensor.shellypro3em_9454c5b9b340_total_active_power,126.455,2026-04-29T18:00:31.571Z
sensor.shellypro3em_9454c5b9b340_total_active_power,109.162,2026-04-29T18:00:33.570Z
sensor.shellypro3em_9454c5b9b340_total_active_power,37.868,2026-04-29T18:00:34.578Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-39.55,2026-04-29T18:00:35.570Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-25.318,2026-04-29T18:00:36.571Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-10.043,2026-04-29T18:00:37.629Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.85,2026-04-29T18:00:38.592Z
sensor.shellypro3em_9454c5b9b340_total_active_power,55.515,2026-04-29T18:00:39.572Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-37.514,2026-04-29T18:00:40.572Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.176,2026-04-29T18:00:41.578Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-37.245,2026-04-29T18:00:42.571Z
sensor.shellypro3em_9454c5b9b340_total_active_power,26.95,2026-04-29T18:00:43.571Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.337,2026-04-29T18:00:44.609Z
sensor.shellypro3em_9454c5b9b340_total_active_power,77.502,2026-04-29T18:00:45.587Z
sensor.shellypro3em_9454c5b9b340_total_active_power,170.396,2026-04-29T18:00:47.576Z
sensor.shellypro3em_9454c5b9b340_total_active_power,47.372,2026-04-29T18:00:49.575Z
sensor.shellypro3em_9454c5b9b340_total_active_power,29.49,2026-04-29T18:00:53.573Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-186.849,2026-04-29T18:00:54.572Z
sensor.shellypro3em_9454c5b9b340_total_active_power,29.456,2026-04-29T18:00:55.572Z
sensor.shellypro3em_9454c5b9b340_total_active_power,62.109,2026-04-29T18:00:59.571Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-116.968,2026-04-29T18:01:01.251Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-126.018,2026-04-29T18:01:02.570Z
sensor.shellypro3em_9454c5b9b340_total_active_power,94.291,2026-04-29T18:01:03.616Z
sensor.shellypro3em_9454c5b9b340_total_active_power,50.67,2026-04-29T18:01:05.570Z
sensor.shellypro3em_9454c5b9b340_total_active_power,47.944,2026-04-29T18:01:06.568Z
sensor.shellypro3em_9454c5b9b340_total_active_power,26.849,2026-04-29T18:01:07.565Z
sensor.shellypro3em_9454c5b9b340_total_active_power,76.509,2026-04-29T18:01:10.595Z
sensor.shellypro3em_9454c5b9b340_total_active_power,87.259,2026-04-29T18:01:12.568Z
sensor.shellypro3em_9454c5b9b340_total_active_power,53.933,2026-04-29T18:01:14.562Z
sensor.shellypro3em_9454c5b9b340_total_active_power,33.696,2026-04-29T18:01:15.561Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.667,2026-04-29T18:01:17.572Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-9.286,2026-04-29T18:01:18.560Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-20.288,2026-04-29T18:01:19.559Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.66,2026-04-29T18:01:21.559Z
sensor.shellypro3em_9454c5b9b340_total_active_power,51.948,2026-04-29T18:01:22.559Z
sensor.shellypro3em_9454c5b9b340_total_active_power,65.844,2026-04-29T18:01:25.560Z
sensor.shellypro3em_9454c5b9b340_total_active_power,89.564,2026-04-29T18:01:28.558Z
sensor.shellypro3em_9454c5b9b340_total_active_power,153.153,2026-04-29T18:01:31.562Z
sensor.shellypro3em_9454c5b9b340_total_active_power,135.657,2026-04-29T18:01:32.558Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-17.092,2026-04-29T18:01:33.561Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.157,2026-04-29T18:01:34.557Z
sensor.shellypro3em_9454c5b9b340_total_active_power,51.057,2026-04-29T18:01:35.619Z
sensor.shellypro3em_9454c5b9b340_total_active_power,20.658,2026-04-29T18:01:36.581Z
sensor.shellypro3em_9454c5b9b340_total_active_power,51.982,2026-04-29T18:01:37.558Z
sensor.shellypro3em_9454c5b9b340_total_active_power,15.645,2026-04-29T18:01:38.558Z
sensor.shellypro3em_9454c5b9b340_total_active_power,21.281,2026-04-29T18:01:39.559Z
sensor.shellypro3em_9454c5b9b340_total_active_power,35.597,2026-04-29T18:01:40.560Z
sensor.shellypro3em_9454c5b9b340_total_active_power,58.812,2026-04-29T18:01:43.559Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-18.454,2026-04-29T18:01:48.620Z
