entity_id,state,last_changed
sensor.shellypro3em_9454c5b9b340_total_active_power,357.817,2026-07-08T22:00:00.000Z
sensor.shellypro3em_9454c5b9b340_total_active_power,362.813,2026-07-08T22:00:01.588Z
sensor.shellypro3em_9454c5b9b340_total_active_power,362.342,2026-07-08T22:00:15.597Z
sensor.shellypro3em_9454c5b9b340_total_active_power,356.336,2026-07-08T22:00:29.639Z
sensor.shellypro3em_9454c5b9b340_total_active_power,359.684,2026-07-08T22:00:30.607Z
sensor.shellypro3em_9454c5b9b340_total_active_power,359.297,2026-07-08T22:00:31.603Z
sensor.shellypro3em_9454c5b9b340_total_active_power,362.51,2026-07-08T22:00:45.614Z
sensor.shellypro3em_9454c5b9b340_total_active_power,355.159,2026-07-08T22:00:59.623Z
sensor.shellypro3em_9454c5b9b340_total_active_power,358.035,2026-07-08T22:01:13.668Z
sensor.shellypro3em_9454c5b9b340_total_active_power,359.163,2026-07-08T22:01:27.658Z
sensor.shellypro3em_9454c5b9b340_total_active_power,359.819,2026-07-08T22:01:41.664Z
sensor.shellypro3em_9454c5b9b340_total_active_power,357.093,2026-07-08T22:01:55.678Z
sensor.shellypro3em_9454c5b9b340_total_active_power,357.682,2026-07-08T22:02:09.728Z
sensor.shellypro3em_9454c5b9b340_total_active_power,355.966,2026-07-08T22:02:23.702Z
sensor.shellypro3em_9454c5b9b340_total_active_power,357.43,2026-07-08T22:02:37.712Z
sensor.shellypro3em_9454c5b9b340_total_active_power,352.131,2026-07-08T22:02:51.724Z
sensor.shellypro3em_9454c5b9b340_total_active_power,352.383,2026-07-08T22:03:05.730Z
sensor.shellypro3em_9454c5b9b340_total_active_power,353.544,2026-07-08T22:03:19.758Z
sensor.shellypro3em_9454c5b9b340_total_active_power,352.837,2026-07-08T22:03:33.764Z
sensor.shellypro3em_9454c5b9b340_total_active_power,353.275,2026-07-08T22:03:48.751Z
sensor.shellypro3em_9454c5b9b340_total_active_power,351.878,2026-07-08T22:04:02.755Z
sensor.shellypro3em_9454c5b9b340_total_active_power,354.385,2026-07-08T22:04:16.785Z
sensor.shellypro3em_9454c5b9b340_total_active_power,352.45,2026-07-08T22:04:30.769Z
sensor.shellypro3em_9454c5b9b340_total_active_power,352.989,2026-07-08T22:04:44.778Z
sensor.shellypro3em_9454c5b9b340_total_active_power,353.746,2026-07-08T22:04:58.796Z
sensor.shellypro3em_9454c5b9b340_total_active_power,353.241,2026-07-08T22:05:12.850Z
sensor.shellypro3em_9454c5b9b340_total_active_power,351.744,2026-07-08T22:05:26.813Z
sensor.shellypro3em_9454c5b9b340_total_active_power,353.796,2026-07-08T22:05:40.820Z
sensor.shellypro3em_9454c5b9b340_total_active_power,356.37,2026-07-08T22:05:54.809Z
sensor.shellypro3em_9454c5b9b340_total_active_power,353.779,2026-07-08T22:06:08.825Z
sensor.shellypro3em_9454c5b9b340_total_active_power,353.359,2026-07-08T22:06:22.885Z
sensor.shellypro3em_9454c5b9b340_total_active_power,364.563,2026-07-08T22:06:36.851Z
sensor.shellypro3em_9454c5b9b340_total_active_power,389.712,2026-07-08T22:06:48.861Z
sensor.shellypro3em_9454c5b9b340_total_active_power,366.211,2026-07-08T22:06:55.867Z
sensor.shellypro3em_9454c5b9b340_total_active_power,360.105,2026-07-08T22:07:09.872Z
sensor.shellypro3em_9454c5b9b340_total_active_power,354.25,2026-07-08T22:07:23.883Z
sensor.shellypro3em_9454c5b9b340_total_active_power,355.764,2026-07-08T22:07:37.940Z
sensor.shellypro3em_9454c5b9b340_total_active_power,352.854,2026-07-08T22:07:51.907Z
sensor.shellypro3em_9454c5b9b340_total_active_power,353.948,2026-07-08T22:08:05.896Z
sensor.shellypro3em_9454c5b9b340_total_active_power,353.46,2026-07-08T22:08:19.909Z
sensor.shellypro3em_9454c5b9b340_total_active_power,353.678,2026-07-08T22:08:33.913Z
sensor.shellypro3em_9454c5b9b340_total_active_power,355.344,2026-07-08T22:08:47.964Z
sensor.shellypro3em_9454c5b9b340_total_active_power,353.022,2026-07-08T22:09:01.927Z
sensor.shellypro3em_9454c5b9b340_total_active_power,351.458,2026-07-08T22:09:15.936Z
sensor.shellypro3em_9454c5b9b340_total_active_power,353.645,2026-07-08T22:09:29.948Z
sensor.shellypro3em_9454c5b9b340_total_active_power,351.828,2026-07-08T22:09:43.946Z
sensor.shellypro3em_9454c5b9b340_total_active_power,352.955,2026-07-08T22:09:57.981Z
sensor.shellypro3em_9454c5b9b340_total_active_power,354.015,2026-07-08T22:10:11.966Z
sensor.shellypro3em_9454c5b9b340_total_active_power,352.955,2026-07-08T22:10:25.962Z
sensor.shellypro3em_9454c5b9b340_total_active_power,353.544,2026-07-08T22:10:39.967Z
sensor.shellypro3em_9454c5b9b340_total_active_power,353.275,2026-07-08T22:10:53.976Z
sensor.shellypro3em_9454c5b9b340_total_active_power,356.252,2026-07-08T22:11:08.002Z
sensor.shellypro3em_9454c5b9b340_total_active_power,356.891,2026-07-08T22:11:21.976Z
sensor.shellypro3em_9454c5b9b340_total_active_power,352.871,2026-07-08T22:11:35.988Z
sensor.shellypro3em_9454c5b9b340_total_active_power,354.048,2026-07-08T22:11:49.995Z
sensor.shellypro3em_9454c5b9b340_total_active_power,353.174,2026-07-08T22:12:03.999Z
sensor.shellypro3em_9454c5b9b340_total_active_power,282.334,2026-07-08T22:12:10.004Z
sensor.shellypro3em_9454c5b9b340_total_active_power,282.721,2026-07-08T22:12:24.033Z
sensor.shellypro3em_9454c5b9b340_total_active_power,280.752,2026-07-08T22:12:38.011Z
sensor.shellypro3em_9454c5b9b340_total_active_power,283.427,2026-07-08T22:12:52.008Z
sensor.shellypro3em_9454c5b9b340_total_active_power,280.702,2026-07-08T22:13:06.014Z
sensor.shellypro3em_9454c5b9b340_total_active_power,282.788,2026-07-08T22:13:20.001Z
sensor.shellypro3em_9454c5b9b340_total_active_power,283.208,2026-07-08T22:13:34.057Z
sensor.shellypro3em_9454c5b9b340_total_active_power,283.023,2026-07-08T22:13:48.015Z
sensor.shellypro3em_9454c5b9b340_total_active_power,282.115,2026-07-08T22:14:02.012Z
sensor.shellypro3em_9454c5b9b340_total_active_power,279.861,2026-07-08T22:14:16.008Z
sensor.shellypro3em_9454c5b9b340_total_active_power,283.293,2026-07-08T22:14:30.000Z
sensor.shellypro3em_9454c5b9b340_total_active_power,285.093,2026-07-08T22:14:43.995Z
sensor.shellypro3em_9454c5b9b340_total_active_power,283.293,2026-07-08T22:14:58.055Z
sensor.shellypro3em_9454c5b9b340_total_active_power,283.579,2026-07-08T22:15:11.993Z
sensor.shellypro3em_9454c5b9b340_total_active_power,282.468,2026-07-08T22:15:26.003Z
sensor.shellypro3em_9454c5b9b340_total_active_power,281.997,2026-07-08T22:15:40.008Z
sensor.shellypro3em_9454c5b9b340_total_active_power,281.678,2026-07-08T22:15:54.014Z
sensor.shellypro3em_9454c5b9b340_total_active_power,282.014,2026-07-08T22:16:08.082Z
sensor.shellypro3em_9454c5b9b340_total_active_power,283.091,2026-07-08T22:16:22.032Z
sensor.shellypro3em_9454c5b9b340_total_active_power,281.896,2026-07-08T22:16:36.040Z
sensor.shellypro3em_9454c5b9b340_total_active_power,280.365,2026-07-08T22:16:50.053Z
sensor.shellypro3em_9454c5b9b340_total_active_power,282.687,2026-07-08T22:17:04.115Z
sensor.shellypro3em_9454c5b9b340_total_active_power,281.577,2026-07-08T22:17:18.079Z
sensor.shellypro3em_9454c5b9b340_total_active_power,282.081,2026-07-08T22:17:32.089Z
sensor.shellypro3em_9454c5b9b340_total_active_power,282.906,2026-07-08T22:17:46.141Z
sensor.shellypro3em_9454c5b9b340_total_active_power,281.392,2026-07-08T22:18:00.130Z
sensor.shellypro3em_9454c5b9b340_total_active_power,280.769,2026-07-08T22:18:14.136Z
sensor.shellypro3em_9454c5b9b340_total_active_power,282.485,2026-07-08T22:18:28.156Z
sensor.shellypro3em_9454c5b9b340_total_active_power,280.534,2026-07-08T22:18:43.134Z
sensor.shellypro3em_9454c5b9b340_total_active_power,280.281,2026-07-08T22:18:57.146Z
sensor.shellypro3em_9454c5b9b340_total_active_power,282.098,2026-07-08T22:19:11.167Z
sensor.shellypro3em_9454c5b9b340_total_active_power,281.425,2026-07-08T22:19:25.187Z
sensor.shellypro3em_9454c5b9b340_total_active_power,284.689,2026-07-08T22:19:40.163Z
sensor.shellypro3em_9454c5b9b340_total_active_power,283.461,2026-07-08T22:19:54.171Z
sensor.shellypro3em_9454c5b9b340_total_active_power,283.629,2026-07-08T22:20:08.195Z
